Nome;Idade;Vaga;Estado
Clarice Araujo;39 anos;Web;CE
Caleb Silva;33 anos;Web;AC
Renato Sales;26 anos;QA;MA
Andreia Cardoso;18 anos;Web;AM
Carolina Barbosa;22 anos;Web;PR
Benedita Teixeira;32 anos;QA;ES
Lucca Mota;21 anos;Web;RO
Manuela Duarte;42 anos;Web;PA
Eloa Assis;47 anos;QA;RN
Andrea Lima;18 anos;QA;PR
Cristiane Alves;34 anos;Mobile;PR
Igor Castro;21 anos;QA;MA
Tereza Farias;18 anos;QA;PI
Daiane Duarte;42 anos;Web;MT
Laura Peixoto;48 anos;Mobile;PA
Debora Silva;47 anos;Web;PR
Leticia Cunha;22 anos;Mobile;PI
Carolina Pires;32 anos;Mobile;AL
Gabriel Mendes;32 anos;Web;RR
Clarice Sales;23 anos;Mobile;TO
Louise Assuncao;43 anos;Web;PE
Matheus Rezende;43 anos;Web;RO
Benjamin Rosa;24 anos;QA;RS
Luana Nunes;20 anos;QA;DF
Rafael Cardoso;47 anos;Web;CE
Ana Castro;25 anos;QA;RS
Leandro Teixeira;47 anos;Mobile;MG
Jose Silva;32 anos;Web;MS
Diogo Gomes;18 anos;Mobile;PB
Andreia Almeida;42 anos;Mobile;AC
Manuela Paz;21 anos;Mobile;PE
Guilherme Monteiro;35 anos;QA;GO
Nicolas Baptista;21 anos;QA;AM
Kaique Costa;28 anos;Web;GO
Maite Novaes;33 anos;Web;SP
Julia Aragao;39 anos;Web;RR
Tatiane Cavalcanti;18 anos;Mobile;RO
Giovana Jesus;20 anos;QA;PI
Osvaldo Figueiredo;32 anos;QA;MG
Bruna Campos;34 anos;Mobile;AC
Raimundo Alves;20 anos;Mobile;GO
Emanuel Vieira;43 anos;Web;MG
Silvana Silveira;18 anos;QA;MS
Vitoria Dias;33 anos;QA;ES
Tomas Nascimento;20 anos;Mobile;PI
Renata Drumond;42 anos;Mobile;SP
Yuri Santos;34 anos;Web;PA
Malu Santos;43 anos;Mobile;TO
Ayla Melo;44 anos;QA;PB
Juan Rodrigues;32 anos;Mobile;TO
Sonia Real;24 anos;Mobile;RN
Gael Carvalho;49 anos;QA;PI
Pietro Silveira;34 anos;QA;PB
Oliver Costa;33 anos;Web;CE
Caleb Rocha;24 anos;Web;AL
Lorenzo Viana;44 anos;QA;DF
Rita Fernandes;21 anos;Web;SP
Sergio Sales;35 anos;QA;BA
Melissa Moura;18 anos;QA;SP
Pedro Nogueira;35 anos;Web;MT
Hugo Alves;48 anos;Web;CE
Mariane Fogaca;28 anos;QA;MS
Lucca Moreira;39 anos;QA;DF
Bruna Farias;24 anos;Mobile;SC
Simone Conceicao;43 anos;QA;SE
Hugo Pires;20 anos;Mobile;PE
Daniel Ramos;28 anos;Mobile;TO
Sara Almeida;42 anos;QA;DF
Bryan Monteiro;33 anos;Mobile;RS
Andreia Almada;20 anos;Mobile;PB
Luan Jesus;18 anos;Mobile;AL
Ayla Rosa;32 anos;QA;SE
Breno Pereira;47 anos;Web;MG
Patricia Baptista;18 anos;Mobile;MG
Edson Ribeiro;47 anos;Web;PI
Levi Costa;43 anos;Web;AL
Gael Rodrigues;47 anos;Mobile;AM
Maite Viana;22 anos;Mobile;ES
Luis Dias;43 anos;Mobile;RN
Mario Duarte;42 anos;Web;MG
Alana Araujo;35 anos;Web;PA
Augusto Martins;43 anos;QA;RN
Tereza Souza;34 anos;QA;SP
Ian Pinto;22 anos;QA;PR
Malu Barbosa;35 anos;QA;AL
Augusto Fernandes;24 anos;Web;RS
Diego Cavalcanti;26 anos;QA;AC
Augusto Silveira;43 anos;Mobile;AP
Juan Porto;29 anos;Mobile;ES
Miguel Campos;35 anos;QA;PI
Mario Silva;44 anos;QA;RN
Mateus Cardoso;47 anos;Mobile;SP
Helena Vieira;47 anos;Mobile;PE
Rodrigo Moura;34 anos;QA;SP
Tomas Luz;20 anos;QA;AP
Iago Pires;18 anos;Web;SE
Carlos Alves;33 anos;QA;AL
Carla Nascimento;33 anos;Web;AM
Sophia Mendes;34 anos;Web;AP
Manoel Galvao;34 anos;Mobile;MS
Julia Assuncao;47 anos;Mobile;RR
Barbara Peixoto;28 anos;QA;GO
Enzo Lima;34 anos;Web;RR
Juan Moreira;21 anos;QA;PA
Nelson Pereira;48 anos;Web;PB
Victor Porto;48 anos;Mobile;MS
Vera Silva;32 anos;Mobile;PB
Luis Martins;20 anos;QA;MT
Nathan Aragao;32 anos;Mobile;DF
Isabel Mendes;35 anos;QA;DF
Paulo Pires;47 anos;QA;TO
Igor Campos;21 anos;Mobile;ES
Nicole Moura;42 anos;Mobile;RJ
Maria Moraes;18 anos;Web;RN
Carolina Baptista;34 anos;Web;RN
Pedro Monteiro;42 anos;QA;PA
Carlos Lima;21 anos;Mobile;RN
Caua Oliveira;18 anos;QA;BA
Marcio Rosa;33 anos;QA;RS
Mirella Carvalho;47 anos;Web;RR
Marcio Nogueira;49 anos;Mobile;MG
Thomas Fogaca;26 anos;QA;AM
Luiz Santos;32 anos;Web;AP
Ana Rezende;33 anos;QA;SC
Bryan Silva;18 anos;Web;TO
Heloise Luz;24 anos;Web;BA
Thomas Costa;35 anos;Mobile;MG
Bento Jesus;43 anos;Mobile;SE
Kevin Brito;34 anos;Mobile;AC
Yuri Gomes;32 anos;Mobile;SE
Antonella Mata;34 anos;Mobile;GO
Priscila Paula;29 anos;QA;PE
Calebe Rocha;32 anos;Mobile;SE
Igor Galvao;48 anos;Web;SE
Diego Nunes;47 anos;QA;MA
Fernanda Rezende;33 anos;Web;RO
Daiane Pereira;48 anos;Web;AC
Malu Assis;39 anos;Web;RO
Bento Martins;48 anos;QA;AP
Francisca Conceicao;32 anos;QA;SC
Geraldo Mota;26 anos;Mobile;RN
Adriana Rocha;24 anos;Mobile;PR
Isabelle Gomes;23 anos;Web;AC
Kamilly Caldeira;48 anos;Mobile;AC
Luiz Novaes;28 anos;QA;AM
Thiago Silva;47 anos;Mobile;AL
Alana Aragao;28 anos;Web;SP
Caleb Ferreira;39 anos;Web;PI
Luciana Ramos;21 anos;QA;SC
Barbara Almada;47 anos;QA;AC
Reinier Monteiro;25 anos;QA;SC
Nathan Fogaca;47 anos;Mobile;PB
Daniel Alves;47 anos;Mobile;GO
Mirella Neves;47 anos;Web;PR
Leonardo Araujo;32 anos;Web;SP
Mario Melo;48 anos;Mobile;RJ
Clara Campos;18 anos;QA;SP
Sabrina Souza;18 anos;QA;AC
Louise Pires;35 anos;Mobile;PI
Jose Assuncao;20 anos;QA;TO
Eloa Brito;33 anos;QA;PE
Sebastiao Cavalcanti;22 anos;Web;RO
Breno Barros;47 anos;Mobile;BA
Eduardo Costa;44 anos;Web;MS
Alicia Sales;18 anos;QA;PE
Camila Novaes;20 anos;Mobile;SP
Marcio Silveira;20 anos;Web;MS
Giovana Almeida;47 anos;Mobile;SC
Yago Rocha;44 anos;QA;SC
Gabriela Ferreira;20 anos;QA;AP
Emily Almada;49 anos;QA;SP
Silvana Cavalcanti;33 anos;QA;RJ
Erick Ramos;32 anos;Web;SP
Diego Moreira;44 anos;Mobile;AL
Maria Pinto;34 anos;Mobile;TO
Pietro Farias;47 anos;QA;RO
Filipe Brito;35 anos;Mobile;PE
Pietra Viana;28 anos;Web;SC
Yasmin Campos;29 anos;Mobile;MT
Marlene Silva;32 anos;QA;RN
Yago Ribeiro;32 anos;Web;RS
Nathan Mota;23 anos;Web;RS
Yasmin Assis;44 anos;QA;AM
Priscila Barbosa;47 anos;Web;SP
Matheus Melo;18 anos;Mobile;PB
Kaue Galvao;47 anos;QA;MA
Caue Bernardes;33 anos;Mobile;RO
Caleb Freitas;47 anos;Web;SE
Jennifer Assuncao;44 anos;QA;SC
Lorena Vieira;21 anos;QA;RR
Anderson Teixeira;20 anos;QA;PB
Beatriz Santos;22 anos;Web;AC
Fernanda Costa;33 anos;Web;PA
Bryan Rocha;33 anos;Web;RR
Gabriela Cunha;23 anos;Mobile;PB
Sophie Silveira;42 anos;Web;PA
Yasmin Novaes;42 anos;Web;PI
Bernardo Cruz;33 anos;Mobile;AP
Antonella Rezende;20 anos;Mobile;ES
Eduardo Barbosa;49 anos;Mobile;MS
Amanda Fogaca;28 anos;Web;MG
Joaquim Santos;26 anos;QA;RO
Rita Paula;42 anos;Web;SC
Pedro Almada;18 anos;QA;RR
Sueli Paz;42 anos;Mobile;RS
Camila Figueiredo;32 anos;QA;DF
Sophie Martins;43 anos;QA;AL
Luis Teixeira;21 anos;QA;AM
Murilo Rodrigues;18 anos;Mobile;PA
Stefany Almeida;22 anos;Web;BA
Theo Moreira;47 anos;Web;MG
Luana Conceicao;35 anos;Mobile;AM
Milena Nogueira;32 anos;QA;GO
Mario Caldeira;47 anos;Web;TO
Cecilia Costa;42 anos;Web;CE
Tatiane Lopes;21 anos;QA;PR
Murilo Drumond;21 anos;Mobile;ES
Levi Neves;42 anos;Web;RS
Jose Luz;47 anos;Web;PR
Catarina Dias;22 anos;Mobile;RR
Catarina Pires;34 anos;Mobile;SP
Nelson Rosa;21 anos;QA;PA
Henrique Araujo;22 anos;Mobile;CE
Pedro Freitas;47 anos;Web;PB
Manoel Rosa;34 anos;QA;MT
Manoel Cruz;43 anos;Web;MG
Ayla Pereira;22 anos;Mobile;ES
Raimundo Fernandes;48 anos;Mobile;BA
Camila Barros;47 anos;Mobile;MG
Leandro Rodrigues;47 anos;QA;AP
Yasmin Aparicio;42 anos;Mobile;AP
Lucca Rezende;42 anos;Mobile;AC
Gabrielly Melo;23 anos;Mobile;RO
Raimundo Mendes;23 anos;Mobile;RS
Iago Pinto;22 anos;Mobile;SP
Mirella Almada;47 anos;Web;BA
Juan Drumond;21 anos;QA;MG
Thales Farias;47 anos;Web;BA
Yuri Santos;42 anos;Mobile;SP
Diego Ribeiro;33 anos;QA;AC
Yago Rocha;47 anos;Mobile;TO
Allana Peixoto;33 anos;QA;CE
Gabriel Viana;22 anos;Web;AC
Caue Cavalcanti;33 anos;QA;GO
Gustavo Oliveira;44 anos;Web;AL
Thiago Assis;20 anos;QA;RS
Diogo Gomes;35 anos;QA;MT
Raimunda Mota;34 anos;Web;RO
Cesar Campos;42 anos;Web;TO
Yasmin Bernardes;22 anos;QA;MT
Samuel Almeida;26 anos;Mobile;SE
Daniel Moura;32 anos;QA;RJ
Erick Cardoso;33 anos;Web;SC
Arthur Peixoto;32 anos;Mobile;SP
Luis Almeida;32 anos;QA;RJ
Stella Almada;24 anos;QA;DF
Eduarda Oliveira;43 anos;Mobile;AM
Olivia Ribeiro;21 anos;Web;MT
Elias Jesus;33 anos;Mobile;AP
Juliana Araujo;47 anos;QA;PI
Renato Conceicao;18 anos;Mobile;MS
Bruna Pinto;47 anos;Mobile;PR
Louise Rosa;32 anos;QA;AL
Agatha Luz;32 anos;QA;SC
Andreia Ramos;26 anos;QA;MG
Thiago Moura;47 anos;Mobile;DF
Henrique Paz;34 anos;QA;SE
Sara Santos;35 anos;Mobile;BA
Sueli Silveira;18 anos;Web;PB
Samuel Cardoso;18 anos;QA;PI
Nicolas Mendes;34 anos;Web;CE
Amanda Costa;20 anos;QA;AM
Luis Silva;23 anos;QA;ES
Larissa Vieira;18 anos;Mobile;TO
Heloisa Porto;24 anos;QA;PE
Sebastiao Nogueira;26 anos;QA;DF
Bernardo Dias;20 anos;Mobile;MA
Marcio Fernandes;24 anos;Web;AP
Ryan Santos;32 anos;Web;ES
Adriana Drumond;20 anos;Mobile;AM
Caleb Farias;48 anos;Web;MA
Eduardo Bernardes;47 anos;Mobile;SC
Roberto Alves;42 anos;QA;GO
Flavia Alves;48 anos;Mobile;AL
Regina Mota;33 anos;Web;AC
Antonio Lima;21 anos;Mobile;AP
Rosangela Assis;18 anos;Mobile;AL
Bruna Moura;18 anos;Web;RO
Kevin Teixeira;21 anos;Web;AC
Regina Peixoto;47 anos;Mobile;BA
Kaue Rocha;34 anos;Web;SE
Isabelle Aparicio;21 anos;QA;SE
Eloa Cardoso;23 anos;Mobile;AC
Silvana Drumond;20 anos;QA;PA
Enrico Nascimento;32 anos;Mobile;RJ
Clara Costa;34 anos;Web;PA
Lucca Paula;47 anos;QA;ES
Gustavo Paz;33 anos;QA;RS
Vitor Bernardes;32 anos;Mobile;MS
Lorena Mendes;34 anos;Web;DF
Luzia Duarte;43 anos;QA;ES
Paulo Oliveira;32 anos;Mobile;DF
Julia Caldeira;33 anos;Mobile;RO
Bruna Rocha;23 anos;QA;DF
Luiz Baptista;23 anos;QA;PI
Sophia Vieira;20 anos;Web;ES
Lucas Sales;32 anos;Web;PA
Raimunda Farias;39 anos;Mobile;ES
Josefa Cavalcanti;48 anos;Web;PR
Renan Mata;34 anos;Mobile;MG
Giovanna Luz;43 anos;Mobile;RO
Samuel Pereira;18 anos;Web;AC
Mariah Almada;24 anos;Mobile;MG
Bento Porto;26 anos;Mobile;AC
Iago Pereira;33 anos;QA;CE
Benedita Sales;42 anos;Web;BA
Natalia Moraes;32 anos;Web;RO
Yago Conceicao;32 anos;Mobile;RJ
Brenda Ribeiro;47 anos;QA;MS
Marcelo Pinto;47 anos;Mobile;DF
Gabrielly Figueiredo;32 anos;Web;MA
Mario Nunes;47 anos;Web;SP
Giovanna Costa;26 anos;QA;RJ
